,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
1,1400000US17001000100,"Census Tract 1,Adams County",4652,281,286,197,136,229,187,456,215,309,266,243,312,277,420,301,209,98,230,483,67,831,298,1532,3875,3821,3752,1535,1385,1258,537,46.4,82.6,81.5,49.1,32.4,6.0,6.1,4.2,2.9,4.9,4.0,9.8,4.6,6.6,5.7,5.2,6.7,6.0,9.0,6.5,4.5,2.1,4.9,10.4,1.4,17.9,6.4,32.9,83.3,82.1,80.7,33.0,29.8,27.0,11.5,0.0,2.7,2105,140,169,92,39,64,94,203,125,103,131,179,193,75,220,78,70,66,64,261,15,416,88,628,1704,1689,1665,573,518,498,200,47.6,6.7,8.0,4.4,1.9,3.0,4.5,9.6,5.9,4.9,6.2,8.5,9.2,3.6,10.5,3.7,3.3,3.1,3.0,12.4,0.7,19.8,4.2,29.8,81.0,80.2,79.1,27.2,24.6,23.7,9.5,2547,141,117,105,97,165,93,253,90,206,135,64,119,202,200,223,139,32,166,222,52,415,210,904,2171,2132,2087,962,867,760,337,46.1,5.5,4.6,4.1,3.8,6.5,3.7,9.9,3.5,8.1,5.3,2.5,4.7,7.9,7.9,8.8,5.5,1.3,6.5,8.7,2.0,16.3,8.2,35.5,85.2,83.7,81.9,37.8,34.0,29.8,13.2,17,001,000100,Illinois
2,1400000US17001000201,"Census Tract 2,01,Adams County",2013,142,184,64,89,134,145,157,119,123,84,97,170,153,186,64,55,14,33,248,54,444,169,767,1615,1569,1518,505,438,352,102,39.5,90.1,65.4,28.9,36.5,7.1,9.1,3.2,4.4,6.7,7.2,7.8,5.9,6.1,4.2,4.8,8.4,7.6,9.2,3.2,2.7,0.7,1.6,12.3,2.7,22.1,8.4,38.1,80.2,77.9,75.4,25.1,21.8,17.5,5.1,0.0,0.0,954,55,14,21,43,48,79,88,104,88,37,32,90,78,89,24,41,14,9,35,28,118,63,450,864,836,815,255,217,177,64,40.8,5.8,1.5,2.2,4.5,5.0,8.3,9.2,10.9,9.2,3.9,3.4,9.4,8.2,9.3,2.5,4.3,1.5,0.9,3.7,2.9,12.4,6.6,47.2,90.6,87.6,85.4,26.7,22.7,18.6,6.7,1059,87,170,43,46,86,66,69,15,35,47,65,80,75,97,40,14,0,24,213,26,326,106,317,751,733,703,250,221,175,38,33.6,8.2,16.1,4.1,4.3,8.1,6.2,6.5,1.4,3.3,4.4,6.1,7.6,7.1,9.2,3.8,1.3,0.0,2.3,20.1,2.5,30.8,10.0,29.9,70.9,69.2,66.4,23.6,20.9,16.5,3.6,17,001,000201,Illinois
3,1400000US17001000202,"Census Tract 2,02,Adams County",2361,103,189,162,151,257,141,202,157,177,44,193,157,173,51,93,44,50,17,351,75,529,333,1085,1878,1832,1756,428,388,255,111,34.7,96.1,49.7,16.2,33.5,4.4,8.0,6.9,6.4,10.9,6.0,8.6,6.6,7.5,1.9,8.2,6.6,7.3,2.2,3.9,1.9,2.1,0.7,14.9,3.2,22.4,14.1,46.0,79.5,77.6,74.4,18.1,16.4,10.8,4.7,0.0,0.0,1157,69,79,43,110,66,69,95,110,109,19,124,43,97,14,62,22,13,13,122,34,225,142,559,937,932,856,221,192,124,48,37.6,6.0,6.8,3.7,9.5,5.7,6.0,8.2,9.5,9.4,1.6,10.7,3.7,8.4,1.2,5.4,1.9,1.1,1.1,10.5,2.9,19.4,12.3,48.3,81.0,80.6,74.0,19.1,16.6,10.7,4.1,1204,34,110,119,41,191,72,107,47,68,25,69,114,76,37,31,22,37,4,229,41,304,191,526,941,900,900,207,196,131,63,32.3,2.8,9.1,9.9,3.4,15.9,6.0,8.9,3.9,5.6,2.1,5.7,9.5,6.3,3.1,2.6,1.8,3.1,0.3,19.0,3.4,25.2,15.9,43.7,78.2,74.8,74.8,17.2,16.3,10.9,5.2,17,001,000202,Illinois
4,1400000US17001000400,"Census Tract 4,Adams County",3063,154,261,183,98,119,272,143,199,208,125,168,332,194,126,171,121,48,141,444,37,635,180,1039,2452,2428,2332,801,631,607,310,43.4,101.1,68.2,33.3,34.9,5.0,8.5,6.0,3.2,3.9,8.9,4.7,6.5,6.8,4.1,5.5,10.8,6.3,4.1,5.6,4.0,1.6,4.6,14.5,1.2,20.7,5.9,33.9,80.1,79.3,76.1,26.2,20.6,19.8,10.1,0.0,0.9,1540,72,156,49,53,10,182,85,86,86,81,82,182,102,61,101,82,20,50,205,20,297,43,502,1260,1243,1210,416,330,314,152,44.7,4.7,10.1,3.2,3.4,0.6,11.8,5.5,5.6,5.6,5.3,5.3,11.8,6.6,4.0,6.6,5.3,1.3,3.2,13.3,1.3,19.3,2.8,32.6,81.8,80.7,78.6,27.0,21.4,20.4,9.9,1523,82,105,134,45,109,90,58,113,122,44,86,150,92,65,70,39,28,91,239,17,338,137,537,1192,1185,1122,385,301,293,158,41.9,5.4,6.9,8.8,3.0,7.2,5.9,3.8,7.4,8.0,2.9,5.6,9.8,6.0,4.3,4.6,2.6,1.8,6.0,15.7,1.1,22.2,9.0,35.3,78.3,77.8,73.7,25.3,19.8,19.2,10.4,17,001,000400,Illinois
5,1400000US17001000500,"Census Tract 5,Adams County",1991,142,110,104,90,143,121,150,88,144,149,118,117,138,76,96,74,42,89,214,52,408,181,736,1618,1583,1501,515,475,377,205,41.0,87.8,65.1,31.3,33.8,7.1,5.5,5.2,4.5,7.2,6.1,7.5,4.4,7.2,7.5,5.9,5.9,6.9,3.8,4.8,3.7,2.1,4.5,10.7,2.6,20.5,9.1,37.0,81.3,79.5,75.4,25.9,23.9,18.9,10.3,0.0,1.0,931,58,88,80,41,31,89,96,59,43,50,71,27,47,38,50,33,15,15,168,18,244,54,359,694,687,664,198,187,151,63,34.2,6.2,9.5,8.6,4.4,3.3,9.6,10.3,6.3,4.6,5.4,7.6,2.9,5.0,4.1,5.4,3.5,1.6,1.6,18.0,1.9,26.2,5.8,38.6,74.5,73.8,71.3,21.3,20.1,16.2,6.8,1060,84,22,24,49,112,32,54,29,101,99,47,90,91,38,46,41,27,74,46,34,164,127,377,924,896,837,317,288,226,142,45.3,7.9,2.1,2.3,4.6,10.6,3.0,5.1,2.7,9.5,9.3,4.4,8.5,8.6,3.6,4.3,3.9,2.5,7.0,4.3,3.2,15.5,12.0,35.6,87.2,84.5,79.0,29.9,27.2,21.3,13.4,17,001,000500,Illinois
6,1400000US17001000600,"Census Tract 6,Adams County",4401,280,281,235,349,385,382,394,248,162,297,224,253,260,176,313,122,7,33,516,220,1016,514,1920,3581,3385,3111,911,799,651,162,33.7,95.9,61.0,23.8,37.2,6.4,6.4,5.3,7.9,8.7,8.7,9.0,5.6,3.7,6.7,5.1,5.7,5.9,4.0,7.1,2.8,0.2,0.7,11.7,5.0,23.1,11.7,43.6,81.4,76.9,70.7,20.7,18.2,14.8,3.7,0.0,0.2,2155,88,160,151,233,151,138,246,99,55,112,111,120,155,104,171,56,5,0,311,145,544,239,922,1756,1611,1459,491,425,336,61,33.3,4.1,7.4,7.0,10.8,7.0,6.4,11.4,4.6,2.6,5.2,5.2,5.6,7.2,4.8,7.9,2.6,0.2,0.0,14.4,6.7,25.2,11.1,42.8,81.5,74.8,67.7,22.8,19.7,15.6,2.8,2246,192,121,84,116,234,244,148,149,107,185,113,133,105,72,142,66,2,33,205,75,472,275,998,1825,1774,1652,420,374,315,101,34.6,8.5,5.4,3.7,5.2,10.4,10.9,6.6,6.6,4.8,8.2,5.0,5.9,4.7,3.2,6.3,2.9,0.1,1.5,9.1,3.3,21.0,12.2,44.4,81.3,79.0,73.6,18.7,16.7,14.0,4.5,17,001,000600,Illinois
7,1400000US17001000700,"Census Tract 7,Adams County",1106,68,7,0,51,38,217,69,6,39,70,48,64,104,130,48,45,40,62,7,0,75,89,420,1031,1031,968,429,373,325,147,47.9,91.0,56.7,46.0,10.6,6.1,0.6,0.0,4.6,3.4,19.6,6.2,0.5,3.5,6.3,4.3,5.8,9.4,11.8,4.3,4.1,3.6,5.6,0.6,0.0,6.8,8.0,38.0,93.2,93.2,87.5,38.8,33.7,29.4,13.3,0.0,0.6,527,31,7,0,23,38,133,57,0,33,22,32,48,56,16,10,14,0,7,7,0,38,61,284,489,489,454,103,53,47,21,32.9,5.9,1.3,0.0,4.4,7.2,25.2,10.8,0.0,6.3,4.2,6.1,9.1,10.6,3.0,1.9,2.7,0.0,1.3,1.3,0.0,7.2,11.6,53.9,92.8,92.8,86.1,19.5,10.1,8.9,4.0,579,37,0,0,28,0,84,12,6,6,48,16,16,48,114,38,31,40,55,0,0,37,28,136,542,542,514,326,320,278,126,64.6,6.4,0.0,0.0,4.8,0.0,14.5,2.1,1.0,1.0,8.3,2.8,2.8,8.3,19.7,6.6,5.4,6.9,9.5,0.0,0.0,6.4,4.8,23.5,93.6,93.6,88.8,56.3,55.3,48.0,21.8,17,001,000700,Illinois
8,1400000US17001000800,"Census Tract 8,Adams County",2780,134,140,240,194,109,89,188,311,142,130,145,171,214,179,162,78,97,57,380,169,683,134,1033,2258,2097,2067,787,639,573,232,39.7,102.5,82.4,37.6,44.8,4.8,5.0,8.6,7.0,3.9,3.2,6.8,11.2,5.1,4.7,5.2,6.2,7.7,6.4,5.8,2.8,3.5,2.1,13.7,6.1,24.6,4.8,37.2,81.2,75.4,74.4,28.3,23.0,20.6,8.3,0.0,0.0,1407,16,50,108,28,104,1,165,240,2,93,125,55,75,125,100,55,49,16,158,28,202,104,540,1225,1205,1205,420,374,345,120,39.1,1.1,3.6,7.7,2.0,7.4,0.1,11.7,17.1,0.1,6.6,8.9,3.9,5.3,8.9,7.1,3.9,3.5,1.1,11.2,2.0,14.4,7.4,38.4,87.1,85.6,85.6,29.9,26.6,24.5,8.5,1373,118,90,132,166,5,88,23,71,140,37,20,116,139,54,62,23,48,41,222,141,481,30,493,1033,892,862,367,265,228,112,39.8,8.6,6.6,9.6,12.1,0.4,6.4,1.7,5.2,10.2,2.7,1.5,8.4,10.1,3.9,4.5,1.7,3.5,3.0,16.2,10.3,35.0,2.2,35.9,75.2,65.0,62.8,26.7,19.3,16.6,8.2,17,001,000800,Illinois
9,1400000US17001000900,"Census Tract 9,Adams County",2599,152,158,245,99,345,155,276,150,67,138,62,144,229,144,49,148,17,21,403,34,589,410,1092,2029,2010,1928,608,475,379,186,32.7,84.6,59.4,23.2,36.1,5.8,6.1,9.4,3.8,13.3,6.0,10.6,5.8,2.6,5.3,2.4,5.5,8.8,5.5,1.9,5.7,0.7,0.8,15.5,1.3,22.7,15.8,42.0,78.1,77.3,74.2,23.4,18.3,14.6,7.2,0.0,1.5,1191,52,17,166,31,215,85,152,45,18,49,23,28,151,97,28,24,10,0,183,15,250,231,546,941,941,908,310,216,159,34,30.6,4.4,1.4,13.9,2.6,18.1,7.1,12.8,3.8,1.5,4.1,1.9,2.4,12.7,8.1,2.4,2.0,0.8,0.0,15.4,1.3,21.0,19.4,45.8,79.0,79.0,76.2,26.0,18.1,13.4,2.9,1408,100,141,79,68,130,70,124,105,49,89,39,116,78,47,21,124,7,21,220,19,339,179,546,1088,1069,1020,298,259,220,152,34.7,7.1,10.0,5.6,4.8,9.2,5.0,8.8,7.5,3.5,6.3,2.8,8.2,5.5,3.3,1.5,8.8,0.5,1.5,15.6,1.3,24.1,12.7,38.8,77.3,75.9,72.4,21.2,18.4,15.6,10.8,17,001,000900,Illinois
10,1400000US17001001001,"Census Tract 10,01,Adams County",3463,213,284,311,209,107,209,249,261,213,61,384,229,169,223,83,171,52,35,595,159,967,157,1248,2649,2496,2427,733,640,564,258,37.5,102.9,79.2,29.2,50.1,6.2,8.2,9.0,6.0,3.1,6.0,7.2,7.5,6.2,1.8,11.1,6.6,4.9,6.4,2.4,4.9,1.5,1.0,17.2,4.6,27.9,4.5,36.0,76.5,72.1,70.1,21.2,18.5,16.3,7.5,0.2,0.9,1756,146,169,148,92,78,68,154,125,122,14,166,124,65,118,21,102,32,12,317,75,538,95,639,1287,1218,1186,350,323,285,146,35.7,8.3,9.6,8.4,5.2,4.4,3.9,8.8,7.1,6.9,0.8,9.5,7.1,3.7,6.7,1.2,5.8,1.8,0.7,18.1,4.3,30.6,5.4,36.4,73.3,69.4,67.5,19.9,18.4,16.2,8.3,1707,67,115,163,117,29,141,95,136,91,47,218,105,104,105,62,69,20,23,278,84,429,62,609,1362,1278,1241,383,317,279,112,39.7,3.9,6.7,9.5,6.9,1.7,8.3,5.6,8.0,5.3,2.8,12.8,6.2,6.1,6.2,3.6,4.0,1.2,1.3,16.3,4.9,25.1,3.6,35.7,79.8,74.9,72.7,22.4,18.6,16.3,6.6,17,001,001001,Illinois
