,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
1,2326,123,1039,835,269,60,969,65,753,48,83,20,938,8,225,601,87,17,123,0,34,74,15,0,296,50,27,112,84,23,1400000US17001000100,"Census Tract 1,Adams County",17|001|000100,Illinois
2,845,63,341,270,157,14,342,39,251,46,6,0,222,8,45,149,16,4,134,16,8,58,52,0,147,0,37,17,83,10,1400000US17001000201,"Census Tract 2,01,Adams County",17|001|000201,Illinois
3,952,26,353,411,153,9,303,16,248,39,0,0,303,10,31,195,58,9,125,0,14,64,47,0,221,0,60,113,48,0,1400000US17001000202,"Census Tract 2,02,Adams County",17|001|000202,Illinois
4,1245,290,435,282,174,64,534,198,266,28,20,22,343,48,80,142,37,36,160,44,66,27,23,0,208,0,23,85,94,6,1400000US17001000400,"Census Tract 4,Adams County",17|001|000400,Illinois
5,779,63,381,209,108,18,253,39,199,8,0,7,236,18,85,101,26,6,158,0,74,35,49,0,132,6,23,65,33,5,1400000US17001000500,"Census Tract 5,Adams County",17|001|000500,Illinois
6,1915,119,564,752,399,81,557,60,324,173,0,0,868,59,179,368,239,23,187,0,41,55,91,0,303,0,20,156,69,58,1400000US17001000600,"Census Tract 6,Adams County",17|001|000600,Illinois
7,746,402,273,53,8,10,585,376,209,0,0,0,117,18,45,49,0,5,16,8,0,0,8,0,28,0,19,4,0,5,1400000US17001000700,"Census Tract 7,Adams County",17|001|000700,Illinois
8,1035,160,473,303,17,82,226,61,123,42,0,0,454,86,161,167,0,40,196,13,121,48,0,14,159,0,68,46,17,28,1400000US17001000800,"Census Tract 8,Adams County",17|001|000800,Illinois
9,1200,48,493,433,60,166,493,41,355,58,0,39,404,7,61,221,43,72,141,0,37,44,17,43,162,0,40,110,0,12,1400000US17001000900,"Census Tract 9,Adams County",17|001|000900,Illinois
10,1367,77,483,536,165,106,351,55,230,58,8,0,457,22,118,225,83,9,243,0,31,83,58,71,316,0,104,170,16,26,1400000US17001001001,"Census Tract 10,01,Adams County",17|001|001001,Illinois
11,1187,55,470,390,254,18,410,55,260,68,27,0,449,0,136,212,101,0,175,0,33,62,80,0,153,0,41,48,46,18,1400000US17001001002,"Census Tract 10,02,Adams County",17|001|001002,Illinois
12,3325,357,1126,1147,405,290,1041,269,745,9,18,0,1250,33,312,770,135,0,254,29,30,140,55,0,780,26,39,228,197,290,1400000US17001001100,"Census Tract 11,Adams County",17|001|001100,Illinois
13,1765,67,347,764,401,186,420,35,242,118,15,10,719,12,71,416,164,56,227,6,10,82,79,50,399,14,24,148,143,70,1400000US17001010100,"Census Tract 101,Adams County",17|001|010100,Illinois
14,1536,70,378,572,315,201,505,70,289,128,13,5,470,0,76,231,140,23,305,0,10,135,100,60,256,0,3,78,62,113,1400000US17001010200,"Census Tract 102,Adams County",17|001|010200,Illinois
15,988,35,94,389,339,131,168,35,84,24,24,1,343,0,4,158,148,33,231,0,6,114,78,33,246,0,0,93,89,64,1400000US17001010301,"Census Tract 103,01,Adams County",17|001|010301,Illinois
